song,artist,role,genre,label,country
baby,camille purcell,lyricist,electronic music,atlantic records,United Kingdom
baby,jason evigan,lyricist,electronic music,atlantic records,United States
baby,luis fonsi,lyricist,electronic music,atlantic records,United States
baby,luis fonsi,performer,electronic music,atlantic records,United States
baby,marina diamandis,lyricist,electronic music,atlantic records,Greece
baby,marina diamandis,performer,electronic music,atlantic records,Greece
baby,mark ralph,producer,electronic music,atlantic records,United Kingdom
baby im back,gunna,performer,,columbia records,United States
baby im back,the kid laroi,performer,,columbia records,Australia
back on the wall,greyson chance,performer,electropop,,United States
back to me,lauren jauregui,lyricist,,republic records,United States
back to me,lauren jauregui,performer,,republic records,United States
back to you,selena gomez,performer,dancepop,interscope records,United States
batter up,yang hyunsuk,composer,hip hop music,yg entertainment,South Korea
beb perdn,thala,performer,regional mexican,sony music latin,Mexico
beg forgiveness,jpegmafia,producer,,yeezy,United States
beg forgiveness,ty dolla sign,producer,,yeezy,United States
bellakeo,anitta,performer,reggaeton,,Brazil
bellakeo,peso pluma,performer,reggaeton,,Mexico
best shot,jimmie allen,performer,country music,bbr music group,United States
better man,aaron dessner,producer,country music,lost highway,United States
better man,taylor swift,producer,country music,lost highway,United States
better man,taylor swift,lyricist,country music,lost highway,United States
better man,taylor swift,performer,country music,lost highway,United States
big fu,ayra starr,performer,afrobeats,warner music group,Benin
big fu,lil durk,performer,afrobeats,warner music group,United States
bitch lasagna,pewdiepie,performer,,,Sweden
bitches broken hearts,billie eilish,lyricist,contemporary rb,interscope records,United States
bitches broken hearts,billie eilish,performer,contemporary rb,interscope records,United States
bitches broken hearts,finneas oconnell,producer,contemporary rb,interscope records,United States
black barbies,mike will madeit,producer,hiphop,interscope records,United States
black barbies,nicki minaj,performer,hiphop,interscope records,Trinidad And Tobago
blackbird,leena tirronen,composer,indie pop,emi,Finland
blackbird,michael baskette,producer,heavy metal music,napalm records,United States
blackbird,myles kennedy,lyricist,heavy metal music,napalm records,United States
bob marley,dadju,performer,pop music,polydor,France
bon ton,blanco,performer,,island records,Italy
bon ton,blanco,composer,,island records,Italy
bon ton,lazza,composer,,island records,Italy
bon ton,michele zocca,performer,,island records,Italy
bon ton,michele zocca,composer,,island records,Italy
bon ton,michele zocca,producer,,island records,Italy
bon ton,sfera ebbasta,performer,,universal music group,Italy
bon ton,sfera ebbasta,composer,,island records,Italy
boost up,fisher,performer,,,Australia
boost up,fisher,producer,,,Australia
brand new,lil wayne,performer,hip hop music,last kings records,United States
brand new sun,jennifer decilveo,producer,,,United States
breathlessly,claudia faniello,performer,pop music,,Malta
bruciasse il cielo,blanco,performer,,island records,Italy
bruciasse il cielo,michele zocca,producer,,island records,Italy
buga,kizz daniel,performer,afrobeats,empire distribution,Nigeria
calma,alicia keys,performer,latin pop,sony music latin,United States
calma,farruko,performer,latin pop,sony music latin,United States
calma,pedro cap,performer,latin pop,sony music latin,United States
castle on the hill,benny blanco,producer,pop rock,asylum records,United States
castle on the hill,ed sheeran,lyricist,pop rock,asylum records,United Kingdom
castle on the hill,ed sheeran,performer,pop rock,asylum records,United Kingdom
chainsaw,nick jonas,performer,,island records,United States
changer le monde,priscilla betti,performer,pop music,universal music france,France
chant,budo,producer,hip hop music,,United States
chant,macklemore,performer,hip hop music,,United States
chant,macklemore,producer,hip hop music,,United States
che to dico a fa,angelina mango,performer,dancepop,bmg rights management,Italy
checkmate,conan gray,performer,indie pop,universal republic records,United States
checkmate,dan nigro,producer,indie pop,republic records,United States
chikichikibanban,takaki mizoguchi,lyricist,jpop,avex trax,Japan
chill kill,cazzi opeia,composer,dancepop,sm entertainment,Sweden
choro,thala,performer,regional mexican,sony music latin,Mexico
city boys,burna boy,performer,afrobeats,atlantic records,Nigeria
city girls,young thug,performer,contemporary rb,rca records,United States
close to me,diplo,performer,,polydor,United States
close to me,ellie goulding,performer,,polydor,United Kingdom
close to me,ilya salmanzadeh,producer,,polydor,Sweden
close to me,swae lee,performer,,polydor,United States
closer to you,diplo,producer,,big hit music,United States
cobra,derrick milano,composer,rap rock,megan thee stallion,United States
cobra,derrick milano,producer,rap rock,megan thee stallion,United States
cobra,megan thee stallion,performer,rap rock,megan thee stallion,United States
cold little heart,michael kiwanuka,performer,soul,polydor,United Kingdom
come out and play,billie eilish,lyricist,pop music,interscope records,United States
come out and play,billie eilish,performer,pop music,interscope records,United States
come out and play,finneas oconnell,producer,pop music,interscope records,United States
consideration,kuk harrell,producer,,roc nation,United States
consideration,rihanna,performer,,roc nation,Barbados
consideration,sza,lyricist,,roc nation,United States
consideration,sza,performer,,roc nation,United States
cool me down,margaret,performer,pop music,magic records,Poland
copines,aya nakamura,performer,french hiphop,parlophone,France
cordula grn,josh,performer,ballade,,Austria
cough,kizz daniel,performer,african popular music,empire distribution,Nigeria
cur,zo clauzure,performer,,parlophone,France
dalie,kamo mphela,performer,amapiano,,South Africa
dame tu cosita,el chombo,performer,reggaeton,,Panama
debaixo do mesmo cu,joelma,performer,,,Brazil
dej loaf,dae dae,performer,,,United States
delresto,beyonc,performer,hip house,columbia records,United States
did me wrong,a boogie wit da hoodie,performer,,atlantic records,United States
die 4 you,dean,performer,alternative rb,universal music group,South Korea
die 4 you,dean,composer,alternative rb,universal music group,South Korea
dignity,ado,performer,,virgin records,Japan
dilemma,billie joe armstrong,composer,poppunk,reprise records,United States
dilemma,mike dirnt,composer,poppunk,reprise records,United States
dilemma,rob cavallo,producer,poppunk,reprise records,United States
dilemma,tr cool,composer,poppunk,reprise records,Germany
dirty laundry,carrie underwood,performer,country music,arista nashville,United States
dkr,booba,performer,rapping,tallac records,France
dkr,heezy lee,composer,rapping,tallac records,France
dkr,q131449853,composer,rapping,tallac records,France
do it for your lover,manel navarro,lyricist,pop music,sony music,Spain
do it for your lover,manel navarro,composer,pop music,sony music,Spain
do it for your lover,manel navarro,performer,pop music,sony music,Spain
dont you cry for me,cobi,performer,,300 entertainment,United States
doomsday,cordae,performer,hip hop music,def jam recordings,United States
doomsday,juice wrld,performer,hip hop music,def jam recordings,United States
down to the honkytonk,jake owen,performer,country music,,United States
down to the honkytonk,joey moi,producer,country music,,Canada
eat your man,dom dolla,performer,tech house,sony music uk,Philippines
eat your man,dom dolla,producer,tech house,sony music uk,Philippines
elmostahil makainsh febali,oubel,lyricist,pop music,new lixus entertainment,Morocco
elmostahil makainsh febali,oubel,performer,pop music,new lixus entertainment,Morocco
empty,olivia obrien,performer,pop music,island records,United States
en feu,soprano,performer,french hiphop,parlophone,France
entertainer,zayn malik,composer,pop music,rca records,United Kingdom
entertainer,zayn malik,performer,pop music,rca records,United Kingdom
envolvimento,mc loma,performer,arrocha,,Brazil
euforia,annalisa,performer,synthpop,warner music hong kong,Italy
eureka,gen hoshino,performer,soul music,victor entertainment,Japan
eureka,gen hoshino,producer,soul music,victor entertainment,Japan
evil ways,boi1da,producer,,universal republic records,Jamaica
evil ways,drake,performer,,universal republic records,Canada
evil ways,vinylz,producer,,ovo sound,United States
exchange,bryson tiller,performer,contemporary rb,rca records,United States
exes,tate mcrae,performer,contemporary rb,rca records,Canada
fairytale,eneda tarifa,performer,pop music,universal music group,Albania
faithful,budo,producer,,,United States
faithful,macklemore,performer,,,United States
falling down,lil peep,performer,emo rap,columbia records,United States
falling down,mike will madeit,producer,emo rap,columbia records,United States
falling down,xxxtentacion,performer,emo rap,columbia records,United States
falling stars,lidia isac,performer,pop music,,Moldova
fila indiana,angelina mango,performer,,bmg rights management,Italy
find what youre looking for,olivia obrien,performer,,island records,United States
find your way back,beyonc,performer,pop music,columbia records,United States
find your way back,guiltybeatz,producer,pop music,columbia records,Italy
forse non lo sai,diego calvetti,producer,,,Italy
fortepiano,khrystyna soloviy,performer,,,Ukraine
fought lost,sam ryder,performer,pop music,parlophone,United Kingdom
game on,demo taped,performer,,300 entertainment,United States
girls,dom dolla,performer,,higher ground records,Philippines
girls,dom dolla,producer,,sony music,Philippines
girls,the kid laroi,performer,contemporary rb,columbia records,Australia
go home w u,keith urban,performer,country pop,capitol records nashville,New Zealand
good enough,g flip,performer,,future classic,Australia
goodbye,sanja vui,performer,pop music,universal music group,Serbia
gravity,hovig demirjian,performer,electropop,,Cyprus
gravity,thomas gson,lyricist,electropop,,Sweden
gravity,thomas gson,producer,electropop,,Sweden
gravity,thomas gson,composer,electropop,,Sweden
greedy,tate mcrae,performer,contemporary rb,rca records,Canada
gwagwalada,bnxn,performer,afrobeats,empire distribution,Nigeria
gwagwalada,kizz daniel,performer,afrobeats,empire distribution,Nigeria
gwagwalada,sarz,producer,afrobeats,empire distribution,Nigeria
gwagwalada,seyi vibez,performer,afrobeats,empire distribution,Nigeria
hana,fujii kaze,performer,,universal music japan,Japan
hard 2 forget,vincint,performer,,,United States
harley quinn,marshmello,performer,electronic dance music,sony music latin,United States
harley quinn,marshmello,producer,electronic dance music,sony music latin,United States
heroes,budo,producer,hip hop music,,United States
heroes,macklemore,performer,hip hop music,,United States
higher love,russ titelman,producer,pop music,island records,United States
higher love,steve winwood,lyricist,pop music,island records,United Kingdom
higher love,steve winwood,performer,pop music,island records,United Kingdom
higher love,whitney houston,performer,pop music,island records,United States
hold on,chord overstreet,performer,,island records,United States
home tonight in a hurry,greg kurstin,producer,rock music,capitol records,United States
homeland,chord overstreet,performer,,safehouse records,United States
honey,jussifer,producer,,epic records,Finland
how i like it,james maslow,performer,pop music,,United States
how we roll,ciara,performer,contemporary rb,,United States
human,jamie hartman,lyricist,blues,columbia records,United Kingdom
human,oscar zia,performer,,parlophone,Sweden
human,ragnbone man,lyricist,blues,columbia records,United Kingdom
human,ragnbone man,performer,blues,columbia records,United Kingdom
i dont wanna live forever,jack antonoff,lyricist,electropop,universal music group,United States
i dont wanna live forever,jack antonoff,producer,electropop,universal music group,United States
i dont wanna live forever,taylor swift,lyricist,electropop,universal music group,United States
i dont wanna live forever,taylor swift,performer,electropop,universal music group,United States
i dont wanna live forever,zayn malik,performer,electropop,universal music group,United Kingdom
i swear i really wanted to make a rap album but this is literally the way the wind blew me this time,andr 3000,performer,ambient music,epic records,United States
i wanna be your ghost,gen hoshino,performer,dance music,victor entertainment,Japan
i wanna be your ghost,gen hoshino,producer,dance music,victor entertainment,Japan
ice slippin,omar apollo,performer,synthpop,warner bros records,United States
ice slippin,omar apollo,producer,synthpop,warner bros records,United States
ice slippin,teo halm,producer,synthpop,warner records,United States
in too deep,tijana bogievi,performer,electropop,universal music group,Serbia
iplan,dlala thukzin,performer,dance music,,South Africa
iplan,dlala thukzin,producer,dance music,,South Africa
its not over,curtis harding,performer,soul,anti,United States
its ok im ok,tate mcrae,performer,contemporary rb,rca records,Canada
jai cherch,amir,performer,pop music,,France
juggernaut,pharrell williams,performer,alternative hip hop,columbia records,United States
kaleidoscope,maleah joi moon,performer,contemporary rb,,United States
keep the faith,tako gachechiladze,performer,pop music,universal music group,Georgia
kill the lights,alex newell,performer,,warner music group,United States
kill the lights,dj cassidy,performer,,warner music group,United States
kiss the sky,jason derulo,performer,,,United States
koi,gen hoshino,performer,soul,victor entertainment,Japan
la chamba,arcngel,performer,reggaeton,rimas entertainment,United States
la chamba,peso pluma,performer,reggaeton,rimas entertainment,Mexico
la chamba,tainy,producer,reggaeton,rimas entertainment,United States
la magia del amor,wendy sulca,performer,pop music,,Peru
la noia,angelina mango,performer,folk music,warner music japan,Italy
la noia,dario faini,producer,folk music,warner music japan,Italy
la vie est belle,skalpovich,producer,french hiphop,,France
la vie sait,priscilla betti,performer,pop music,universal music france,France
lace it,benny blanco,performer,hip hop music,interscope records,United States
lace it,eminem,performer,hip hop music,interscope records,United States
lace it,juice wrld,performer,hip hop music,interscope records,United States
lagunas,peso pluma,performer,urbano music,,Mexico
last time i saw you,atl jacob,producer,pop music,republic records,United States
last time i saw you,frankie bash,producer,pop music,universal republic records,United States
le jardin,tienne daho,performer,chanson,,France
le large,franoise hardy,performer,middle of the road,parlophone,France
le large,la grande sophie,lyricist,middle of the road,parlophone,France
le large,la grande sophie,composer,middle of the road,parlophone,France
learn to meow,cheney f,performer,mandopop,linfair records,Peoples Republic Of China
learn to meow,xiao panpan,performer,mandopop,linfair records,Peoples Republic Of China
les mots,renan luce,composer,chanson,parlophone,France
les mots,renaud,lyricist,chanson,parlophone,France
les mots,renaud,performer,chanson,parlophone,France
let me love you,ariana grande,lyricist,contemporary rb,republic records,United States
let me love you,ariana grande,performer,contemporary rb,republic records,United States
let me love you,jeremih,lyricist,contemporary rb,republic records,United States
let me love you,lil wayne,lyricist,contemporary rb,republic records,United States
let me love you,lil wayne,performer,contemporary rb,republic records,United States
let me love you,steven franks,lyricist,contemporary rb,republic records,United States
let me love you,steven franks,producer,contemporary rb,republic records,United States
let me love you,tommy brown,lyricist,contemporary rb,republic records,United States
let me love you,tommy brown,producer,contemporary rb,republic records,United States
let me love you,victoria mont,lyricist,contemporary rb,republic records,United States
life,gen hoshino,performer,contemporary rb,victor entertainment,Japan
life,gen hoshino,producer,contemporary rb,victor entertainment,Japan
life goes on,aaron dessner,producer,,atlantic records,United States
life goes on,ed sheeran,performer,,atlantic records,England
lifeline,marshmello,producer,,gamma,United States
lions,skip marley,performer,,island records,Jamaica
live it up,diplo,producer,reggae,universal music group,United States
live it up,era istrefi,performer,reggae,universal music group,Albania
live it up,nicky jam,performer,reggae,universal music group,United States
live it up,will smith,performer,reggae,universal music group,United States
long journey,rod wave,performer,,,United States
long story short,2 chainz,performer,,def jam recordings,United States
long story short,lil wayne,performer,,def jam recordings,United States
long story short,mannie fresh,producer,,def jam recordings,United States
look ma no brains,billie joe armstrong,composer,poppunk,reprise records,United States
look ma no brains,mike dirnt,composer,poppunk,reprise records,United States
look ma no brains,rob cavallo,producer,poppunk,reprise records,United States
look ma no brains,tr cool,composer,poppunk,reprise records,Germany
looking for love,lena meyerlandrut,performer,,polydor records,Germany
lost without you,freya ridings,performer,,capitol records,United Kingdom
love on the brain,kuk harrell,producer,soul,def jam recordings,United States
love on the brain,rihanna,performer,soul,def jam recordings,Barbados
lovin on me,jack harlow,performer,pop rap,atlantic records,United States
lovin on me,oz,producer,pop rap,atlantic records,Switzerland
ltincelle,jeanlouis pirot,composer,chanson,,France
ltincelle,tienne daho,lyricist,chanson,,France
ltincelle,tienne daho,performer,chanson,,France
luochahai city,dao lang,performer,folk music,,China
made for now,daddy yankee,performer,pop music,,United States
made for now,harmony hmoney samuels,producer,pop music,,United Kingdom
made for now,janet jackson,performer,pop music,,United States
make me,labrinth,producer,electro,republic records,United Kingdom
make me,labrinth,performer,electro,republic records,United Kingdom
make me,noah cyrus,performer,electro,republic records,United States
make me say it again girl,beyonc,producer,soul music,,United States
mama,6ix9ine,performer,,,United States
mama,kanye west,performer,,,United States
mama,murda beatz,producer,,,Canada
mama,nicki minaj,performer,,,Trinidad And Tobago
mamacita,ninho,performer,french hiphop,parlophone,France
mamaws house,jesse frasure,producer,country pop,big machine records,United States
maniac,budo,producer,,,United States
maniac,macklemore,performer,,,United States
maturidade,vine vinny,performer,,sony music,Brazil
michiteyuku,fujii kaze,performer,jpop,universal music japan,Japan
miracle maker,dom dolla,performer,,warner music australia,Philippines
miracle maker,dom dolla,producer,,warner music australia,Philippines
mirror to the sky,steve howe,producer,progressive rock,sony music,United Kingdom
misery,gwen stefani,performer,electropop,interscope records,United States
mojabi ghost,bad bunny,performer,electropop,,United States
mojabi ghost,tainy,performer,electropop,,United States
mojabi ghost,tainy,producer,electropop,,United States
move your body,greg kurstin,producer,pop music,rca records,United States
move your body,sia,lyricist,pop music,rca records,Australia
move your body,sia,performer,pop music,rca records,Australia
moving blind,dom dolla,performer,,warner music australia,Philippines
moving blind,sonny fodera,performer,,warner music australia,Australia
my friend,jacques houdek,performer,operatic pop,,Croatia
my g,dj coublon,producer,,empire distribution,Nigeria
my g,fiokee,producer,,empire distribution,Nigeria
my g,kizz daniel,performer,,empire distribution,Nigeria
my g,mog beatz,producer,,empire distribution,Ghana
my house,beyonc,performer,hip house,columbia records,United States
my turn,martina barta,performer,,universal music group,Germany
needle,boi1da,producer,contemporary rb,universal republic records,Jamaica
nessun grado di separazione,cheope,lyricist,pop music,sony music,Italy
nessun grado di separazione,cheope,composer,pop music,sony music,Italy
nessun grado di separazione,federica abbate,lyricist,pop music,sony music,Italy
nessun grado di separazione,federica abbate,composer,pop music,sony music,Italy
nessun grado di separazione,francesca michielin,lyricist,pop music,sony music,Italy
nessun grado di separazione,francesca michielin,performer,pop music,sony music,Italy
never give up on you,emmelie de forest,composer,pop music,artpeople,Kingdom Of Denmark
never give up on you,lucie jones,performer,pop music,artpeople,United Kingdom
new romantics,max martin,lyricist,synthpop,big machine records,Sweden
new romantics,max martin,producer,synthpop,big machine records,Sweden
new romantics,shellback,lyricist,synthpop,big machine records,Sweden
new romantics,shellback,producer,synthpop,big machine records,Sweden
new romantics,taylor swift,lyricist,synthpop,big machine records,United States
new romantics,taylor swift,performer,synthpop,big machine records,United States
ngiyeza,lwah ndlunkulu,performer,,,South Africa
night day,deeptouchsa,producer,house music,deep elements music records,South Africa
nightmares,chopstix,producer,afrobeats,rca records,Nigeria
no limit,usher,performer,,rca records,United States
no me acuerdo,thala,performer,pop music,sony music,United States
noams song 2,maor ashkenazi,performer,trap music,,Israel
nobodys nobody,mike elizondo,producer,country music,,United States
not afraid anymore,halsey,performer,electropop,universal music group,United States
not my fault,jasper harris,composer,discopop,interscope records,United States
not my fault,megan thee stallion,performer,discopop,interscope records,United States
not my fault,ryan tedder,composer,discopop,interscope records,United States
not strong enough,jay som,producer,folk rock,interscope records,United States
not today,pdogg,producer,kpop,hybe,South Korea
nothing breaks like a heart,mark ronson,performer,country music,rca records,United States
nothing breaks like a heart,miley cyrus,lyricist,country music,rca records,United States
nothing breaks like a heart,miley cyrus,performer,country music,rca records,United States
occidentalis karma,francesco gabbani,lyricist,electropop,bmg rights management,Italy
occidentalis karma,francesco gabbani,composer,electropop,bmg rights management,Italy
occidentalis karma,francesco gabbani,performer,electropop,bmg rights management,Italy
occidentalis karma,luca chiaravalli,producer,electropop,bmg rights management,Italy
on my way,omar naber,performer,pop music,universal music group,Slovenia
one eyed bastard,rob cavallo,producer,poppunk,reprise records,United States
oong ang oong,san e,performer,hiphop,,South Korea
oops,charlie puth,producer,,,United States
oral,bjrk,performer,pop music,one little independent records,Iceland
oral,bjrk,producer,pop music,one little independent records,Iceland
out of my system,louis tomlinson,performer,poppunk,bmg rights management,United Kingdom
party no dey stop,adekunle gold,performer,amapiano,def jam recordings,Nigeria
party no dey stop,kelp,producer,amapiano,def jam recordings,Nigeria
past lives,brian joseph,producer,indie rock,loma vista recordings,United States
past lives,taylor rice,lyricist,indie rock,loma vista recordings,United States
perfect life,dave bassett,composer,pop music,sony music,United States
perfect life,levina,performer,pop music,sony music,Germany
perfect life,lindy robbins,composer,pop music,sony music,United States
perfect world,hardwell,producer,dancepop,,Kingdom Of The Netherlands
perfect world,maan de steenwinkel,performer,dancepop,,Kingdom Of The Netherlands
phuze,dlala thukzin,performer,dance music,,South Africa
phuze,dlala thukzin,composer,dance music,,South Africa
phuze,dlala thukzin,producer,dance music,,South Africa
pitchi li et daltech,berry sakharof,performer,judaeospanish,nana disc,Israel
pitchi li et daltech,ehud banai,performer,judaeospanish,nana disc,Israel
play,jri pootsmann,performer,alternative rock,universal music group,Estonia
play,stig rsta,lyricist,alternative rock,universal music group,Estonia
play,stig rsta,composer,alternative rock,universal music group,Estonia
popstars,jaira burns,performer,pop music,riot games,United States
popstars,madison beer,performer,pop music,riot games,United States
por el contrario,leonardo aguilar,performer,mariachi,rca records,Mexico
por el contrario,ngela aguilar,performer,mariachi,rca records,United States
pour me water,kizz daniel,performer,african popular music,empire distribution,Nigeria
presha,2 chainz,performer,trap music,def jam recordings,United States
presha,lil wayne,performer,trap music,def jam recordings,United States
prophet story,cobi,performer,,300 entertainment,United States
pump the brakes,dom dolla,performer,tech house,rca records,Philippines
pump the brakes,dom dolla,producer,tech house,rca records,Philippines
q3489314,q135656065,performer,electropop,,France
q56376328,jamala,performer,,,Ukraine
q60967790,eddie meduza,performer,,,Sweden
quando nevica,dario faini,producer,power ballad,island records,Italy
quando nevica,elisa,performer,power ballad,island records,Italy
quema,peso pluma,performer,reggaeton,sony music,Mexico
quema,ryan castro,performer,reggaeton,sony music,Colombia
rain of revolution,fusedmarc,performer,pop music,universal music group,Lithuania
rajieen,marwan moussa,composer,,,Egypt
rbb,kenzie,producer,rhythm and blues,sm entertainment,South Korea
rbb,sara forsberg,producer,rhythm and blues,sm entertainment,Finland
requiem,alma,performer,french pop,warner music group,France
requiem,nazim khaled,lyricist,french pop,warner music group,France
requiem,nazim khaled,composer,french pop,warner music group,France
rhyme dust,alana simon,performer,,columbia records,United States
rhyme dust,alana simon,producer,,columbia records,United States
rhyme dust,dom dolla,producer,,columbia records,Philippines
rhyme dust,mk,performer,,columbia records,United States
rhyme dust,mk,producer,,columbia records,United States
rimani qui,andrea bocelli,performer,power ballad,decca records,Italy
rimani qui,elisa,performer,power ballad,decca records,Italy
river lea,adele,lyricist,gospel music,xl recordings,United Kingdom
river lea,adele,performer,gospel music,xl recordings,United Kingdom
river lea,danger mouse,producer,gospel music,xl recordings,United States
rompe la dompe,junior h,performer,regional mexican,,Mexico
rompe la dompe,peso pluma,performer,regional mexican,,Mexico
root beer float,olivia obrien,performer,,island records,United States
roule,soprano,performer,,,France
rtid,kizz daniel,performer,afrobeats,empire distribution,Nigeria
running on air,nathan trent,performer,pop music,,Austria
rush,ayra starr,performer,,mavin records,Benin
sability,ayra starr,performer,african popular music,mavin records,Benin
sability,london,producer,african popular music,mavin records,Nigeria
san frandisco,dom dolla,performer,,,Philippines
san frandisco,dom dolla,producer,,,Philippines
satellite,bebe rexha,performer,pop music,warner records,United States
satellite,snoop dogg,performer,pop music,warner bros records,United States
saving up,dom dolla,performer,house music,sony music canada,Philippines
saving up,dom dolla,producer,house music,higher ground records,Philippines
say my name,bebe rexha,performer,dancepop,atlantic records,United States
say my name,david guetta,producer,dancepop,atlantic records,France
say my name,david guetta,performer,dancepop,atlantic records,France
say my name,j balvin,performer,dancepop,atlantic records,Colombia
say you wont let go,james arthur,lyricist,,columbia records,United Kingdom
say you wont let go,james arthur,performer,,columbia records,United Kingdom
secrets,pink,performer,,rca records,United States
send my love,adele,lyricist,pop music,xl recordings,United Kingdom
send my love,adele,composer,pop music,xl recordings,United Kingdom
send my love,adele,performer,pop music,xl recordings,United Kingdom
send my love,kelsea ballerini,performer,pop music,xl recordings,United States
send my love,max martin,lyricist,pop music,xl recordings,Sweden
send my love,max martin,producer,pop music,xl recordings,Sweden
send my love,max martin,composer,pop music,xl recordings,Sweden
send my love,shellback,composer,pop music,xl recordings,Sweden
shir hachayal,berry sakharof,performer,judaeospanish,nana disc,Israel
shir hachayal,ehud banai,performer,judaeospanish,nana disc,Israel
shkidlyva zvychka,khrystyna soloviy,performer,,,Ukraine
silvery sometimes,rick rubin,producer,alternative rock,napalm records,United States
sing it away,sandhja,performer,rhythm and blues,sony music finland,Finland
singing in the rain,howard benson,producer,pop rock,atlantic records,United States
skyscraper,demi lovato,performer,pop music,hollywood records,United States
skyscraper,joseph sraka,performer,pop music,hollywood records,Slovenia
skyscraper,toby gad,lyricist,pop music,hollywood records,Germany
skyscraper,toby gad,producer,pop music,hollywood records,Germany
soldiers anthem,aygn kazimova,producer,pop music,,Azerbaijan
soldiers anthem,aygn kazimova,performer,pop music,,Azerbaijan
soldiers anthem,calal gurbanov,lyricist,pop music,,Azerbaijan
soldiers anthem,yaar hafiz olu baxov,composer,pop music,,Azerbaijan
sound of silence,anthony egizii,composer,pop music,sony music,Australia
sound of silence,dami im,performer,pop music,sony music,Australia
space,jovan radomir,producer,pop music,,Sweden
space,slavko kalezi,performer,pop music,,Montenegro
spend it,dae dae,performer,,300 entertainment,United States
spirit of the night,ralph siegel,lyricist,eurodance,,Germany
spirit of the night,ralph siegel,producer,eurodance,,Germany
spirit of the night,valentina monetta,performer,eurodance,,San Marino
statements,loreen,performer,art pop,warner music group,Sweden
stay,demo taped,performer,,300 entertainment,United States
stranger in the north,namewee,lyricist,hiphop,avex taiwan,Malaysia
stranger in the north,namewee,composer,hiphop,avex taiwan,Malaysia
stranger in the north,namewee,performer,hiphop,avex taiwan,Malaysia
stranger in the north,wang leehom,performer,hiphop,avex taiwan,United States
sugar daddy,allen king,performer,electropop,,Spain
sugar daddy,pol prince,performer,electropop,,Spain
t limpando voc da minha vida,solange almeida,performer,electronic forr,sony music,Brazil
t limpando voc da minha vida,vine vinny,performer,electronic forr,sony music,Brazil
talk me down,emile haynie,producer,pop music,universal music group,United States
talk me down,troye sivan,performer,pop music,universal music group,South Africa
the sweet escape,deeptouchsa,producer,house music,deep elements music records,South Africa
the sweet escape,deeptouchsa,performer,house music,deep elements music records,South Africa
thumbs,sabrina carpenter,performer,electropop,hollywood records,United States
thumbs,steve mac,producer,electropop,hollywood records,United Kingdom
touch,mnek,producer,dancepop,syco music,United Kingdom
trust issues,olivia obrien,performer,,island records,United States
try everything,shakira,performer,pop music,walt disney records,Spain
try everything,sia,lyricist,pop music,walt disney records,Australia
try everything,tor erik hermansen,composer,pop music,walt disney records,Norway
un homme debout,claudio capo,performer,middle of the road,,Italy
wake up,fetty wap,performer,,300 entertainment,United States
wake up call,deeptouchsa,producer,house music,deep elements music records,South Africa
war paint,madeline merlo,performer,country pop,open road recordings,Canada
